822,2570,8033,6146,3630,2390,7469,7906,6542,1432,4475,7087,9102,2803,8761,3871,3727,2932,9164,2609,8154,5767,5737,5905,4971,9841,495,1547,4835,9088,2847,8899,3440,1334,4171,5395,7802,6866,9792,649,2028,6340,2555,7984,6298,2785,8704,4047,4707,8373,5081,9547,1414,4420,6780,107,335,1048,3276,425,1329,4153,5296,8353,5143,9200,2498,7807,6851,9839,500,1562,4883,9351,2028,6337,2569,8028,6160,3553,1964,6139,3667,2596,8112,5897,5014,9918,256,800,2501,7816,6822,9931,214,671,2098,6556,1350,4220,5670,6275,2913,9103,2800,8750,3904,3915,3975,4310,6167,3511,1729,5404,7751,7026,9291,2213,6917,9633,1146,3583,2128,6651,826,2584,8075,6015,4360,6446,1966,6144,3640,2446,7645,7357,8257,5445,7526,7730,7093,9083,2864,8950,3279,443,1384,4327,6261,2991,9349,2031,6348,2505,7831,6778,121,380,1188,3715,2862,8946,3291,509,1590,4971,9843,489,1529,4779,8777,3819,3444,1356,4239,5772,5708,6061,4104,5023,9871,400,1251,3909,3943,4129,5161,9100,2812,8787,3787,3265,362,1132,3538,1881,5879,5113,9371,1965,6141,3655,2531,7911,6525,1527,4771,8732,3960,4224,5689,6169,3504,1688,5277,8456,4823,9020,3060,9564,1362,4256,5868,5172,9041,2996,9364,1985,6206,3299,553,1730,5407,7736,7072,9147,2665,8328,5224,8752,3898,3880,3782,3234,194,607,1898,5931,4825,9033,3021,9440,1747,5459,7446,7979,6314,2699,8436,4886,9370,1968,6150,3610,2280,7127,8975,3202,15,48,150,470,1471,4598,7769,6971,9463,1675,5237,8682,4117,5097,9456,1698,5306,8295,5326,8186,5667,6293,2812,8789,3782,3234,192,602,1881,5879,5112,9375,1952,6100,3884,3803,3353,851,2660,8313,5271,8489,4719,8439,4875,9308,2162,6757,235,736,2302,7196,8760,3874,3745,3032,9477,1632,5101,9436,1761,5503,7201,8745,3921,4009,4494,7193,8771,3838,3546,1927,6023,4311,6175,3469,1496,4676,8203,5615,6581,1216,3800,3334,747,2337,7304,8423,4927,9597,1257,3928,4047,4707,8372,5085,9525,1482,4632,7960,6372,2376,7427,8040,6124,3753,3076,9614,1205,3766,3149,9841,496,1550,4846,9144,2671,8349,5156,9128,2722,8507,4664,8133,5833,5371,7936,6447,1959,6124,3753,3076
835,2612,8162,5740,5884,5087,9513,1519,4748,8600,4373,6522,1543,4823,9018,3067,9585,1293,4043,4683,8242,5491,7270,8529,4594,7748,7035,9265,2295,7172,8836,3635,2421,7565,7607,7477,7882,6616,1020,3188,9963,114,358,1119,3497,1654,5171,9046,2978,9307,2164,6764,198,620,1937,6056,4132,5181,8992,3148,9840,498,1557,4865,9254,2330,7283,8489,4720,8449,4846,9145,2668,8339,5187,8955,3263,351,1097,3429,1276,3989,4387,6596,1133,3540,1892,5914,4917,9543,1425,4454,6967,9475,1638,5120,9331,2089,6529,1501,4693,8295,5325,8189,5657,6345,2524,7887,6600,1110,3471,1509,4717,8429,4908,9491,1588,4963,9795,638,1996,6240,3109,9718,879,2749,8593,4395,6643,868,2712,8476,4760,8669,4157,5319,8222,5553,6926,9604,1234,3858,3657,2539,7937,6446,1962,6134,3698,2770,8658,4192,5512,7150,8905,3419,1220,3815,3417,1208,3777,3209,52,163,511,1597,4992,9956,136,426,1332,4163,5352,8039,6126,3740,3004,9388,1910,5970,4610,7835,6763,201,629,1966,6144,3639,2441,7630,7404,8111,5902,4988,9936,197,617,1928,6027,4290,6060,4107,5042,9765,733,2291,7159,8876,3510,1725,5390,7828,6784,83,260,814,2545,7954,6393,2258,7056,9197,2509,7841,6746,296,927,2898,9056,2947,9210,2468,7712,7147,8914,3391,1065,3330,725,2267,7086,9106,2793,8729,3969,4274,5970,4609,7831,6776,128,402,1258,3931,4063,4796,8867,3540,1888,5903,4983,9907,289,905,2830,8846,3605,2250,7032,9272,2272,7102,9056,2949,9218,2443,7635,7388,8160,5748,5840,5329,8171,5715,6026,4295,6086,3965,4253,5851,5272,8488,4724,8472,4774,8746,3916,3981,4341,6339,2556,7989,6282,2874,8982,3178,9933,208,651,2035,6362,2431,7597,7509,7783,6926,9604,1234,3857,3655,2530,7908,6534,1474,4606,7813,6831,9900,311,972,3039,9497,1571,4910,9505,1545,4828,9048,2974,9294,2205,6892,9712,899,2812,8789,3784,3246,256,800,2500,7812,6834,9891,338,1056,3302,569,1780,5563,6867,9789,658,2056,6428,2066,6457,1901,5940,4774,8745,3921,4008,4490,7168,8847,3601,2231,6974,9453,1708,5338,8117,5882,5099,9444,1735,5423,7649,7344,8297,5320,8220,5562,6876,9761,746,2331,7287,8476
883,2762,8632,4273,5964,4644,8023,6177,3460,1445,4516,7315,8389,5032,9817,569,1778,5556,6906,9666,1042,3258,327,1023,3197,9991,26,83,261,816,2551,7973,6333,2593,8103,5926,4855,9194,2516,7864,6674,699,2187,6834,9892,336,1052,3290,501,1567,4896,9427,1788,5590,6720,443,1384,4327,6266,2963,9260,2311,7221,8681,4119,5110,9384,1922,6007,4403,6688,618,1933,6043,4202,5569,6834,9890,341,1065,3330,727,2273,7103,9051,2965,9267,2290,7156,8886,3479,1550,4845,9139,2689,8404,4986,9925,234,731,2285,7142,8929,3345,809,2528,7902,6553,1368,4277,5983,4535,7419,8064,6047,4179,5444,7530,7715,7138,8943,3302,571,1787,5585,6745,301,943,2948,9214,2454,7669,7281,8496,4699,8333,5208,8842,3617,2319,7247,8600,4373,6519,1560,4877,9318,2129,6655,800,2500,7813,6832,9896,322,1006,3145,9830,528,1652,5164,9087,2852,8915,3388,1048,3276,424,1326,4144,5246,8628,4287,6041,4215,5640,6443,1982,6195,3360,892,2788,8714,4017,4540,7446,7980,6310,2717,8492,4709,8388,5035,9805,608,1903,5947,4738,8547,4539,7444,7986,6292,2820,8813,3706,2815,8799,3753,3072,9601,1244,3889,3827,3488,1600,5000,9995,13,41,128,401,1253,3916,3979,4333,6296,2799,8748,3909,3943,4132,5183,8982,3178,9934,205,642,2007,6274,2918,9121,2745,8580,4435,6863,9801,620,1940,6064,4087,4930,9612,1209,3780,3223,128,401,1253,3918,3991,4395,6641,878,2745,8578,4442,6902,9679,1000,3125,9766,729,2280,7125,8981,3182,9945,169,528,1651,5160,9106,2793,8729,3970,4282,6013,4369,6499,1666,5208,8839,3627,2377,7430,8029,6157,3571,2061,6441,1989,6216,3240,222,696,2176,6801,9995,14,45,142,444,1388,4340,6335,2580,8063,6052,4152,5293,8368,5099,9449,1719,5374,7918,6506,1632,5101,9438,1756,5487,7289,8470,4779,8773,3831,3509,1718,5370,7942,6430,2053,6416,2127,6649,834,2606,8145,5795,5581,6771,160,502,1571,4911,9507,1537,4805,8918,3380,1004,3137,9805,607,1899,5937,4792,8845,3608,2268,7088,9098,2818,8807,3726,2926,9143,2675,8360,5122,9317,2131,6662,765,2393,7478,7878,6630,943,2948,9214,2455,7672,7272,8523,4615,7863,6678
885,2766,8646,4230,5725,5969,4612,7844,6734,362,1131,3536,1871,5847,5292,8374,5079,9559,1375,4299,6109,3835,3529,1830,5720,5995,4468,7048,9223,2425,7580,7561,7620,7434,8016,6199,3335,754,2357,7367,8227,5538,7007,9352,2022,6319,2667,8334,5204,8865,3545,1920,6002,4429,6832,9897,319,997,3117,9742,805,2515,7861,6681,655,2049,6405,2191,6847,9852,460,1439,4497,7210,8716,4009,4498,7214,8703,4050,4725,8472,4772,8734,3956,4200,5560,6888,9722,866,2707,8459,4812,8960,3246,260,814,2545,7953,6395,2246,7019,9313,2145,6704,528,1650,5158,9118,2756,8612,4334,6305,2747,8586,4417,6761,214,669,2093,6541,1438,4494,7191,8775,3826,3481,1562,4883,9354,2016,6302,2765,8643,4240,5778,5672,6264,2976,9300,2187,6834,9891,339,1062,3320,667,2084,6514,1585,4955,9751,776,2425,7580,7561,7620,7435,8013,6208,3288,488,1527,4774,8747,3915,3975,4307,6152,3598,2213,6916,9635,1139,3561,2008,6275,2912,9100,2810,8781,3806,3369,942,2944,9201,2494,7794,6892,9709,907,2836,8864,3547,1930,6031,4267,5931,4822,9012,3085,9643,1114,3483,1575,4922,9570,1342,4196,5535,7024,9299,2189,6842,9865,419,1310,4094,4970,9835,514,1606,5021,9878,378,1184,3700,2782,8694,4079,4887,9372,1959,6124,3754,3078,9619,1189,3715,2866,8957,3259,329,1029,3217,95,296,927,2899,9060,2937,9178,2565,8018,6192,3373,963,3011,9410,1841,5753,5811,5491,7271,8525,4607,7817,6820,9935,202,632,1977,6178,3451,1397,4366,6478,1783,5574,6808,9974,81,253,792,2475,7736,7073,9144,2672,8350,5155,9137,2695,8422,4929,9605,1232,3851,3618,2325,7266,8541,4557,7541,7682,7243,8613,4332,6289,2833,8856,3574,2079,6498,1673,5230,8717,4008,4493,7186,8791,3775,3199,9999,0,1,6,19,60,189,590,1846,5769,5724,5975,4580,7669,7283,8488,4724,8470,4781,8783,3801,3339,773,2416,7550,7654,7329,8345,5169,9057,2944,9202,2492,7788,6912,9648,1097,3429,1274,3982,4349,6384,2307,7211,8713,4019,4550,7502,7803,6863,9803,615,1922,6009,4392,6627,958,2995,9362,1992,6225,3189,9965,106,333,1043,3259,332,1039,3249,272,851,2662,8319,5253,8594,4392
898,2808,8775,3827,3488,1603,5010,9939,188,589,1842,5758,5788,5620,6552,1372,4290,6058,4118,5105,9413,1831,5723,5982,4544,7468,7911,6526,1517,4742,8567,4476,7089,9095,2826,8832,3648,2490,7784,6924,9611,1213,3790,3282,458,1434,4481,7119,9000,3122,9756,761,2378,7433,8021,6183,3423,1241,3879,3773,3186,9959,128,400,1250,3907,3931,4064,4801,8898,3443,1353,4229,5716,6017,4346,6368,2398,7495,7826,6792,43,136,426,1331,4160,5334,8142,5806,5521,7105,9045,2981,9317,2133,6667,736,2301,7192,8772,3834,3527,1817,5678,6229,3167,9899,312,977,3056,9550,1404,4389,6609,1059,3310,613,1917,5992,4487,7155,8890,3468,1492,4663,8131,5839,5334,8140,5811,5493,7260,8561,4495,7195,8762,3866,3700,2779,8687,4101,5010,9943,176,552,1725,5390,7828,6785,78,246,769,2403,7510,7779,6940,9561,1369,4279,5996,4462,7012,9335,2077,6491,1716,5363,7980,6310,2721,8504,4672,8181,5681,6213,3256,312,976,3050,9534,1455,4548,7490,7842,6743,313,980,3064,9575,1327,4149,5274,8476,4760,8670,4155,5309,8278,5380,7884,6609,1057,3304,577,1806,5644,6419,2111,6599,1114,3482,1569,4905,9474,1643,5134,9252,2336,7302,8430,4904,9470,1653,5167,9069,2908,9090,2842,8881,3494,1633,5105,9415,1827,5711,6048,4176,5425,7638,7380,8186,5667,6292,2820,8814,3704,2801,8754,3891,3843,3572,2068,6463,1871,5847,5292,8376,5073,9590,1280,4001,4451,6952,9522,1492,4662,8125,5857,5235,8694,4079,4888,9378,1942,6070,4055,4753,8628,4287,6040,4221,5674,6254,3032,9476,1636,5113,9370,1968,6150,3610,2280,7127,8978,3193,9979,63,198,621,1941,6068,4062,4791,8843,3613,2299,7186,8792,3772,3178,9931,214,669,2091,6536,1461,4566,7590,7528,7723,7115,9014,3079,9624,1172,3665,2585,8078,6004,4416,6760,217,680,2125,6641,879,2746,8584,4423,6799,0,2,6,21,66,207,648,2026,6331,2600,8125,5858,5231,8714,4017,4541,7452,7960,6373,2367,7399,8128,5849,5277,8456,4822,9015,3077,9618,1192,3726,2924,9138,2691,8410,4965,9809,596,1863,5824,5417,7683,7239,8625,4294,6080,3995,4417,6762,208,652,2038,6368,2394,7484,7861,6681,657,2056,6425
926,2894,9046,2978,9308,2159,6749,277,868,2713,8479,4751,8617,4318,6216,3242,233,730,2281,7129,8969,3220,115,361,1128,3527,1819,5686,6184,3417,1206,3771,3176,9925,233,729,2279,7122,8990,3153,9855,453,1415,4424,6801,9996,10,33,104,325,1017,3180,9937,195,609,1905,5954,4696,8316,5261,8547,4538,7433,8018,6191,3381,1007,3148,9837,507,1586,4957,9765,732,2287,7148,8910,3406,1145,3579,2106,6584,1198,3746,3037,9491,1590,4970,9834,516,1614,5044,9754,766,2394,7482,7868,6661,767,2397,7493,7833,6771,157,493,1542,4821,9006,3104,9702,930,2907,9087,2852,8912,3397,1096,3427,1265,3955,4195,5529,7059,9189,2533,7918,6504,1640,5125,9304,2173,6791,47,149,465,1456,4550,7501,7809,6845,9856,446,1396,4364,6466,1851,5785,5637,6457,1904,5951,4716,8424,4923,9572,1336,4176,5426,7631,7401,8120,5873,5146,9188,2535,7922,6493,1703,5322,8208,5598,6677,680,2125,6640,884,2764,8639,4250,5836,5355,8026,6167,3512,1735,5423,7645,7358,8254,5453,7480,7874,6643,871,2723,8509,4656,8090,5966,4630,7947,6413,2148,6715,471,1474,4606,7813,6831,9901,307,960,3001,9378,1942,6071,4045,4696,8311,5277,8459,4813,8962,3241,232,726,2269,7090,9091,2838,8870,3529,1829,5716,6018,4341,6339,2557,7991,6276,2906,9083,2864,8950,3278,434,1359,4247,5821,5435,7582,7555,7638,7379,8190,5655,6360,2444,7638,7379,8188,5662,6321,2660,8313,5270,8498,4690,8282,5365,7968,6347,2512,7851,6713,478,1494,4671,8176,5698,6117,3789,3275,419,1310,4096,4979,9887,350,1094,3420,1222,3819,3443,1350,4219,5662,6319,2672,8350,5155,9134,2706,8456,4822,9015,3077,9617,1193,3731,2951,9222,2428,7589,7532,7710,7153,8894,3454,1416,4425,6805,9981,56,176,550,1720,5377,7904,6547,1402,4383,6574,1250,3908,3933,4075,4863,9241,2369,7403,8114,5891,5045,9746,791,2472,7725,7107,9038,3006,9393,1893,5918,4897,9430,1779,5560,6885,9732,835,2611,8159,5751,5823,5426,7633,7396,8137,5821,5436,7576,7574,7580,7560,7623,7425,8044,6110,3833,3516,1761,5503,7204,8737,3945,4142,5238,8674,4141,5229,8725,3982,4344,6359,2448,7652,7335,8325,5234
926,2895,9047,2977,9304,2173,6790,50,158,494,1545,4828,9047,2975,9298,2192,6852,9836,512,1600,5000,9996,11,36,115,360,1127,3524,1801,5628,6507,1627,5085,9525,1483,4636,7982,6305,2749,8592,4399,6664,750,2346,7331,8338,5192,8931,3339,772,2415,7547,7664,7297,8443,4862,9237,2382,7446,7980,6309,2724,8515,4640,8000,6248,3063,9574,1330,4158,5322,8207,5600,6665,748,2339,7309,8407,4977,9876,384,1202,3758,3104,9701,933,2915,9112,2774,8670,4156,5311,8271,5402,7765,6981,9432,1772,5539,7002,9366,1979,6187,3403,1130,3532,1845,5768,5729,5948,4732,8512,4647,8040,6122,3762,3124,9764,736,2302,7193,8769,3846,3589,2164,6765,192,602,1882,5882,5099,9444,1734,5420,7662,7306,8418,4942,9681,994,3108,9713,895,2799,8747,3912,3958,4214,5633,6481,1770,5531,7044,9235,2387,7461,7933,6459,1893,5916,4907,9486,1605,5017,9902,305,955,2985,9330,2091,6535,1469,4593,7740,7060,9184,2546,7959,6377,2347,7334,8328,5223,8757,3883,3795,3306,591,1849,5781,5660,6331,2602,8133,5833,5367,7960,6373,2366,7396,8135,5827,5405,7748,7034,9265,2293,7168,8848,3598,2214,6921,9619,1188,3714,2856,8925,3358,881,2755,8611,4339,6328,2619,8186,5666,6295,2801,8754,3891,3844,3578,2102,6569,1278,3994,4416,6756,242,757,2366,7394,8143,5801,5549,6947,9538,1440,4502,7236,8637,4259,5885,5081,9548,1412,4413,6743,313,979,3062,9568,1346,4209,5606,6630,943,2947,9210,2468,7713,7145,8920,3372,955,2986,9332,2086,6521,1546,4832,9071,2902,9069,2906,9084,2861,8941,3306,591,1847,5772,5705,6077,4012,4512,7292,8459,4814,8967,3225,142,445,1392,4351,6396,2241,7003,9364,1986,6209,3282,459,1437,4491,7174,8829,3656,2538,7933,6458,1899,5935,4800,8889,3470,1505,4704,8357,5133,9259,2312,7226,8666,4165,5366,7964,6360,2440,7625,7420,8061,6058,4118,5102,9430,1780,5563,6869,9783,677,2116,6613,1033,3231,173,541,1693,5290,8384,5049,9726,853,2667,8334,5203,8869,3534,1855,5799,5557,6904,9672,1023,3197,9991,26,83,259,810,2533,7916,6509,1612,5040,9775,702,2194,6856,9822,555,1735,5423,7647,7350,8279,5377,7900,6560,1331
973,3041,9505,1545,4829,9054,2954,9233,2394,7483,7862,6679,669,2093,6540,1439,4498,7214,8704,4048,4715,8419,4937,9653,1082,3383,1020,3189,9966,105,330,1032,3226,144,452,1414,4419,6774,139,437,1366,4269,5942,4763,8688,4097,4985,9921,246,770,2407,7523,7737,7068,9159,2625,8205,5608,6616,1018,3182,9944,172,539,1685,5267,8516,4636,7981,6307,2736,8551,4525,7365,8231,5526,7074,9141,2682,8382,5055,9690,967,3022,9446,1730,5407,7736,7072,9149,2656,8301,5308,8287,5350,8054,6079,4002,4456,6982,9430,1779,5560,6887,9725,856,2676,8365,5109,9392,1898,5931,4824,9023,3051,9534,1454,4544,7467,7913,6519,1557,4868,9269,2283,7135,8951,3275,417,1305,4080,4893,9410,1841,5756,5799,5555,6911,9650,1093,3415,1199,3747,3042,9508,1536,4800,8890,3468,1490,4658,8103,5926,4853,9186,2543,7948,6410,2165,6766,188,589,1841,5754,5809,5501,7214,8703,4050,4724,8470,4778,8771,3838,3547,1930,6033,4257,5876,5130,9275,2263,7073,9146,2667,8335,5201,8881,3496,1648,5151,9159,2627,8212,5587,6738,343,1074,3357,873,2729,8531,4590,7725,7108,9035,3013,9416,1824,5700,6110,3831,3508,1715,5361,7991,6276,2906,9084,2861,8941,3306,590,1845,5767,5736,5907,4957,9764,736,2301,7191,8776,3823,3464,1469,4591,7728,7099,9063,2925,9141,2682,8383,5052,9707,915,2860,8937,3318,659,2062,6444,1976,6176,3466,1481,4628,7937,6444,1972,6164,3530,1837,5742,5877,5127,9293,2206,6896,9698,943,2948,9212,2459,7686,7230,8655,4201,5565,6857,9819,562,1758,5496,7243,8614,4330,6278,2897,9053,2958,9245,2356,7364,8236,5509,7168,8849,3594,2193,6854,9829,532,1665,5203,8868,3535,1865,5828,5397,7789,6907,9664,1048,3276,425,1330,4159,5328,8173,5706,6072,4042,4680,8222,5554,6918,9631,1152,3602,2235,6987,9414,1830,5719,6004,4421,6788,63,196,615,1923,6009,4391,6618,1005,3142,9821,557,1741,5442,7542,7679,7250,8592,4398,6657,790,2468,7715,7140,8936,3322,680,2127,6647,847,2647,8274,5391,7824,6798,5,17,55,174,545,1703,5322,8206,5605,6634,917,2868,8964,3235,194,608,1901,5941,4772,8733,3957,4207,5599,6668,727,2274,7107
978,3057,9554,1392,4352,6401,2214,6919,9627,1163,3635,2419,7561,7621,7433,8020,6185,3413,1183,3698,2771,8659,4187,5488,7285,8482,4742,8568,4472,7067,9164,2610,8157,5759,5781,5658,6341,2546,7956,6386,2296,7176,8822,3679,2663,8321,5243,8644,4236,5755,5801,5549,6946,9540,1435,4485,7139,8937,3319,663,2074,6482,1764,5515,7137,8944,3296,538,1683,5260,8551,4526,7368,8223,5550,6939,9565,1359,4247,5819,5448,7507,7789,6907,9663,1052,3287,487,1524,4763,8684,4110,5059,9667,1039,3249,272,851,2660,8315,5264,8528,4597,7762,6992,9398,1878,5869,5170,9054,2953,9229,2407,7524,7735,7076,9136,2699,8436,4884,9359,2002,6257,3015,9422,1805,5643,6423,2090,6532,1488,4652,8068,6034,4250,5835,5360,7994,6266,2962,9257,2319,7249,8594,4393,6629,947,2962,9256,2321,7256,8574,4454,6970,9466,1666,5207,8844,3609,2274,7109,9034,3017,9430,1780,5564,6861,9806,604,1889,5904,4972,9849,469,1467,4587,7707,7165,8859,3565,2031,6347,2514,7856,6698,563,1762,5506,7183,8800,3749,3050,9532,1460,4564,7579,7565,7609,7470,7903,6551,1378,4306,6147,3625,2365,7393,8146,5793,5591,6715,467,1461,4567,7594,7516,7761,6994,9393,1894,5920,4885,9364,1987,6209,3279,442,1381,4317,6208,3285,472,1477,4618,7880,6622,986,3081,9630,1155,3611,2283,7135,8950,3279,443,1385,4328,6267,2958,9244,2359,7373,8208,5597,6681,656,2051,6409,2169,6778,117,366,1144,3577,2096,6552,1373,4293,6076,4020,4556,7538,7691,7213,8708,4036,4645,8032,6147,3627,2374,7421,8057,6071,4046,4700,8334,5204,8866,3542,1904,5952,4706,8371,5087,9512,1523,4759,8663,4176,5426,7630,7404,8109,5907,4957,9765,731,2286,7144,8922,3368,935,2922,9133,2706,8457,4819,8996,3135,9799,627,1961,6130,3721,2897,9055,2950,9220,2435,7611,7464,7924,6486,1743,5449,7503,7802,6865,9794,642,2007,6274,2917,9118,2754,8607,4350,6392,2264,7075,9140,2686,8395,5013,9926,229,718,2243,7012,9336,2073,6478,1783,5574,6806,9980,60,187,587,1835,5734,5918,4896,9424,1797,5617,6568,1285,4018,4547,7487,7852,6711,492,1538,4808,8938,3317,651,2035,6361,2435,7610,7467,7913,6519,1560,4876
1004,3138,9809,596,1864,5827,5400,7777,6945,9546,1417,4429,6831,9900,309,968,3025,9454,1703,5322,8209,5596,6685,637,1992,6225,3192,9977,68,215,672,2101,6567,1292,4039,4664,8136,5824,5418,7673,7271,8527,4601,7787,6914,9643,1114,3482,1571,4910,9502,1556,4862,9238,2380,7437,8006,6228,3175,9924,235,735,2299,7184,8797,3756,3093,9668,1035,3235,199,622,1943,6074,4031,4617,7875,6637,901,2817,8804,3737,2984,9328,2099,6562,1321,4128,5157,9126,2729,8529,4595,7751,7027,9289,2221,6943,9553,1396,4364,6469,1835,5735,5915,4915,9533,1458,4558,7544,7672,7273,8520,4624,7913,6521,1547,4835,9087,2852,8913,3396,1093,3417,1207,3773,3184,9952,148,465,1453,4541,7455,7952,6399,2223,6947,9537,1444,4515,7305,8419,4939,9663,1052,3288,493,1542,4820,9000,3124,9765,733,2291,7160,8874,3515,1754,5482,7320,8372,5086,9520,1498,4682,8233,5519,7114,9015,3075,9610,1215,3799,3332,736,2301,7193,8769,3844,3583,2128,6650,831,2597,8116,5887,5072,9599,1252,3914,3970,4279,5995,4471,7066,9168,2598,8119,5876,5132,9266,2291,7162,8867,3539,1885,5892,5041,9772,712,2226,6957,9507,1537,4805,8919,3376,983,3072,9600,1249,3904,3912,3959,4220,5669,6282,2876,8988,3160,9876,384,1202,3756,3092,9664,1049,3280,449,1405,4391,6618,1009,3153,9854,455,1424,4453,6961,9495,1576,4926,9593,1271,3973,4297,6095,3911,3954,4190,5504,7195,8765,3857,3653,2516,7865,6671,715,2237,6992,9399,1875,5861,5216,8798,3753,3077,9617,1196,3739,2998,9369,1969,6156,3577,2096,6551,1381,4316,6203,3314,637,1992,6227,3180,9940,186,581,1817,5680,6219,3224,135,423,1324,4138,5214,8808,3723,2910,9094,2830,8845,3608,2269,7090,9091,2838,8869,3533,1853,5792,5597,6678,676,2113,6603,1089,3404,1136,3550,1945,6078,4006,4481,7120,8997,3133,9790,653,2042,6381,2323,7261,8556,4511,7286,8480,4747,8599,4375,6530,1496,4677,8206,5606,6632,931,2910,9096,2824,8825,3670,2616,8175,5703,6094,3920,4002,4459,6999,9377,1946,6081,3990,4392,6624,974,3043,9511,1525,4765,8699,4064,4802,8904,3424,1246,3894,3856,3649,2498,7807,6852,9835,513,1604,5012,9930
1017,3179,9936,197,616,1927,6022,4318,6214,3255,308,963,3011,9412,1837,5741,5879,5116,9353,2021,6315,2689,8404,4984,9913,270,844,2640,8250,5468,7397,8134,5830,5388,7843,6737,347,1084,3389,1054,3294,525,1641,5129,9282,2241,7003,9362,1991,6223,3205,28,89,279,874,2732,8539,4564,7582,7555,7640,7373,8208,5598,6675,689,2153,6729,394,1231,3849,3610,2278,7119,9000,3124,9763,737,2304,7202,8741,3933,4072,4849,9166,2606,8144,5798,5564,6866,9791,650,2031,6348,2507,7835,6762,207,648,2025,6329,2615,8172,5711,6049,4170,5389,7836,6761,215,672,2101,6567,1291,4035,4641,8005,6232,3154,9858,442,1383,4322,6237,3125,9768,724,2262,7071,9152,2649,8280,5373,7926,6480,1772,5538,7006,9355,2014,6296,2798,8746,3917,3985,4365,6472,1820,5687,6180,3443,1351,4224,5691,6156,3572,2069,6467,1846,5769,5722,5985,4526,7369,8220,5559,6890,9717,881,2753,8605,4356,6423,2090,6532,1487,4649,8054,6080,3995,4420,6779,113,354,1108,3464,1471,4597,7761,6995,9388,1909,5967,4625,7919,6501,1659,5186,8965,3234,190,593,1856,5800,5552,6931,9590,1279,3998,4434,6857,9818,565,1768,5525,7079,9126,2729,8529,4594,7746,7041,9244,2361,7379,8189,5656,6352,2486,7770,6966,9479,1626,5081,9548,1411,4410,6722,428,1339,4186,5481,7324,8361,5121,9326,2106,6581,1214,3794,3304,580,1812,5664,6306,2741,8567,4478,7100,9060,2934,9170,2593,8104,5922,4876,9312,2148,6714,474,1482,4632,7959,6376,2350,7346,8291,5339,8113,5894,5030,9829,533,1667,5211,8826,3667,2598,8121,5870,5162,9097,2820,8815,3701,2784,8702,4054,4747,8599,4376,6538,1455,4548,7489,7844,6735,360,1127,3524,1805,5642,6432,2041,6379,2333,7291,8463,4802,8904,3423,1241,3880,3780,3224,137,429,1342,4196,5535,7025,9293,2206,6895,9700,934,2921,9129,2719,8499,4689,8273,5395,7800,6873,9769,720,2251,7035,9264,2297,7180,8812,3711,2839,8872,3521,1788,5589,6722,428,1337,4181,5450,7499,7815,6826,9916,261,817,2554,7983,6302,2766,8645,4233,5741,5882,5099,9447,1727,5398,7786,6918,9630,1153,3604,2245,7017,9319,2125,6641,881,2753,8605,4356,6424,2083,6510,1608
1018,3182,9946,166,521,1629,5090,9495,1575,4923,9577,1321,4128,5158,9118,2754,8607,4350,6390,2275,7110,9028,3035,9485,1608,5026,9854,453,1418,4432,6849,9846,481,1503,4698,8327,5227,8736,3949,4164,5355,8023,6176,3462,1457,4553,7520,7749,7033,9268,2284,7139,8937,3319,662,2071,6473,1813,5665,6300,2774,8668,4160,5334,8143,5801,5546,6961,9495,1577,4931,9617,1194,3731,2951,9223,2426,7581,7556,7635,7387,8162,5741,5878,5120,9330,2090,6533,1478,4621,7896,6572,1264,3953,4183,5464,7417,8069,6032,4265,5922,4876,9315,2138,6683,648,2028,6337,2567,8023,6175,3468,1491,4662,8124,5859,5224,8754,3893,3850,3613,2296,7175,8825,3670,2615,8172,5710,6053,4149,5276,8466,4793,8850,3593,2184,6826,9916,261,817,2554,7983,6301,2768,8652,4210,5616,6577,1236,3863,3686,2704,8451,4838,9101,2806,8770,3841,3565,2029,6343,2537,7928,6473,1815,5674,6252,3042,9506,1541,4816,8979,3188,9965,107,336,1052,3290,500,1563,4886,9370,1967,6146,3628,2380,7438,8005,6233,3146,9831,526,1643,5136,9239,2375,7422,8053,6081,3990,4390,6613,1037,3240,226,706,2208,6902,9679,1002,3132,9790,656,2050,6406,2183,6824,9922,240,752,2352,7353,8271,5401,7769,6969,9468,1659,5185,8967,3226,145,455,1424,4451,6954,9517,1507,4710,8388,5034,9808,599,1872,5852,5262,8541,4559,7551,7651,7338,8316,5260,8554,4515,7310,8406,4980,9892,335,1047,3274,414,1295,4048,4712,8404,4985,9918,254,795,2486,7769,6969,9468,1659,5186,8963,3237,210,656,2051,6410,2161,6754,250,783,2448,7651,7339,8315,5265,8527,4601,7788,6911,9652,1084,3389,1053,3293,517,1616,5050,9719,876,2738,8556,4509,7274,8516,4634,7970,6341,2547,7962,6367,2400,7502,7803,6865,9796,636,1988,6212,3263,354,1109,3465,1477,4615,7865,6669,722,2257,7053,9206,2480,7751,7026,9291,2214,6919,9625,1169,3653,2517,7866,6665,745,2331,7284,8486,4730,8504,4672,8180,5685,6189,3391,1064,3326,700,2189,6843,9863,426,1331,4161,5342,8099,5937,4789,8827,3663,2572,8038,6129,3726,2922,9134,2706,8456,4823,9021,3056,9551,1400,4375,6532,1486,4644,8026,6167,3514,1747,5462,7430,8029,6159
